iri	ontology	VeryPositive	Positive	Neutral	Negative	VeryNegative
D018505	MESH	8.5	27.0	30.5	27.5	6.0
D015908	MESH	1.0	2.5	21.0	61.0	14.0
D057873	MESH	1.0	3.0	25.0	60.0	10.0
D013216	MESH	6.4	20.8	19.8	43.6	9.2
D002490	MESH	1.0	1.0	9.0	67.0	22.0
D016857	MESH	1.0	5.0	41.0	47.0	6.0
D000799	MESH	8.5	23.0	24.5	34.0	10.0
D013956	MESH	4.0	10.0	22.0	52.0	11.0
D001613	MESH	2.0	7.25	23.75	51.0	16.25
D001836	MESH	2.0	15.0	54.0	26.0	4.0
D012976	MESH	1.0	1.0	7.0	58.0	34.0
D000650	MESH	5.0	11.5	21.0	50.5	11.5
D015804	MESH	2.0	4.0	17.0	64.0	14.0
D004756	MESH	10.0	43.0	23.0	19.0	5.0
D012726	MESH	2.0	54.0	42.0	2.0	0.0
D016240	MESH	10.0	24.0	23.0	32.0	10.0
D001934	MESH	2.75	10.75	18.75	54.0	13.75
D004234	MESH	8.0	33.0	16.0	34.5	8.5
D013230	MESH	1.0	1.0	11.0	59.0	27.0
D055171	MESH	3.5	14.5	25.5	45.5	11.5
D000572	MESH	6.0	34.0	33.0	22.0	4.0
D013001	MESH	2.0	6.75	26.75	52.5	12.0
D004189	MESH	1.5	3.0	19.0	59.0	17.5
D004675	MESH	2.0	4.6	21.6	55.8	16.0
D001605	MESH	1.6	6.0	33.0	49.0	10.4
D018921	MESH	2.5	6.0	21.0	57.25	13.5
D018915	MESH	1.3333333333333333	4.666666666666667	29.0	49.666666666666664	14.333333333333334
D013499	MESH	2.0	13.0	41.0	38.0	6.0
D002153	MESH	9.0	57.0	25.0	7.0	2.0
D014250	MESH	2.0	3.0	20.0	60.0	15.0
D004624	MESH	2.4	8.8	26.4	52.2	10.2
D053378	MESH	2.0	19.25	30.5	39.5	9.0
D002654	MESH	2.0	40.0	51.0	5.0	1.0
D053264	MESH	1.5	4.5	22.0	56.0	15.5
D012711	MESH	1.6666666666666667	6.666666666666667	32.0	50.0	9.333333333333334
D014130	MESH	4.5	7.5	27.5	44.0	16.5
D002688	MESH	3.6666666666666665	19.666666666666668	36.0	34.333333333333336	7.0
D013959	MESH	2.0	13.0	58.0	23.0	4.0
D003602	MESH	1.0	2.0	20.0	63.0	14.5
D012493	MESH	3.25	21.75	32.5	31.5	11.0
D012286	MESH	3.0	9.0	18.0	57.0	14.0
D001169	MESH	6.0	18.833333333333332	22.333333333333332	42.833333333333336	9.666666666666666
D016913	MESH	1.0	2.0	14.0	64.5	19.0
D018471	MESH	7.0	31.5	30.0	26.0	5.0
D014330	MESH	3.0	5.0	15.0	62.0	15.0
D000711	MESH	10.0	43.0	23.0	19.0	5.0
D015035	MESH	1.5	3.0	25.0	55.5	15.0
D013934	MESH	3.5	14.0	37.5	38.5	7.0
D056693	MESH	2.0	5.0	20.5	55.75	16.5
D055592	MESH	6.0	30.0	34.0	25.0	5.0
D013061	MESH	14.0	59.0	13.0	11.0	3.0
D015211	MESH	2.0	4.0	20.333333333333332	56.0	18.333333333333332
D013049	MESH	2.0	3.0	14.5	58.5	22.5
D043586	MESH	1.5	5.0	32.0	53.0	8.5
D016490	MESH	1.5	2.5	17.75	58.5	20.0
D054070	MESH	2.0	5.333333333333333	22.666666666666668	56.0	14.666666666666666
D017534	MESH	1.0	2.5	19.5	63.5	13.5
D013168	MESH	11.0	28.0	27.0	26.0	8.0
D003610	MESH	1.0	4.0	30.0	57.0	8.0
D056730	MESH	2.2	6.2	18.2	54.8	18.2
D003791	MESH	3.0	10.0	32.0	45.0	10.0
D014767	MESH	2.0	7.666666666666667	27.333333333333332	50.0	12.666666666666666
D054357	MESH	2.0	10.0	30.5	46.5	10.5
D054118	MESH	2.0	14.0	53.0	27.0	4.0
D002413	MESH	3.0	7.0	41.0	40.0	10.0
D004519	MESH	1.0	2.0	15.0	64.0	17.0
D018871	MESH	1.6666666666666667	8.333333333333334	24.333333333333332	55.666666666666664	10.333333333333334
D012294	MESH	0.5	1.5	33.5	55.0	9.5
D014082	MESH	1.0	8.0	72.0	17.0	2.0
D002336	MESH	17.0	59.0	14.0	7.0	3.0
D004090	MESH	2.0	13.0	37.0	42.0	6.0
D016333	MESH	1.5	2.5	17.0	62.5	16.0
D029795	MESH	9.0	54.0	27.0	9.0	2.0
D002149	MESH	2.0	10.0	38.0	45.0	6.0
D018581	MESH	6.0	14.5	11.5	51.5	16.0
D018541	MESH	4.0	25.333333333333332	47.333333333333336	20.333333333333332	3.6666666666666665
D053307	MESH	3.0	7.0	20.0	58.0	12.0
D001209	MESH	6.666666666666667	13.333333333333334	16.666666666666668	44.0	19.0
D052737	MESH	2.0	21.0	64.0	12.0	2.0
D054816	MESH	4.0	10.0	23.0	52.0	11.0
D001500	MESH	1.6666666666666667	4.0	21.333333333333332	59.666666666666664	14.0
D012746	MESH	3.0	26.0	54.0	15.0	2.0
D051788	MESH	3.5	4.0	12.0	57.5	24.0
D015835	MESH	3.5	9.0	25.625	51.125	10.75
D018176	MESH	12.0	35.0	18.0	27.0	8.0
D055115	MESH	3.0	10.0	28.0	50.0	9.0
D004598	MESH	3.5	12.0	31.5	46.0	7.5
D015231	MESH	2.0	8.0	28.0	53.0	9.0
D001014	MESH	2.0	8.0	33.0	50.0	8.0
D012963	MESH	4.0	15.0	37.0	36.0	7.0
D012043	MESH	1.5	2.5	16.5	60.0	19.5
D000759	MESH	6.0	28.0	30.0	29.0	6.0
D017004	MESH	2.0	7.0	28.0	54.0	9.0
D043563	MESH	0.0	2.0	70.0	25.0	2.0
D056738	MESH	3.5	13.0	28.0	46.0	10.0
D015796	MESH	1.5	8.0	37.5	45.5	7.0
D017155	MESH	2.0	5.5	31.5	49.0	12.0
D026924	MESH	4.5	7.0	13.0	55.5	20.0
D012079	MESH	1.0	7.0	47.0	39.0	5.0
D018664	MESH	2.0	7.333333333333333	20.0	50.333333333333336	20.666666666666668
D001898	MESH	1.0	1.0	14.0	63.0	21.0
D054542	MESH	1.5	7.25	28.5	50.75	12.5
D014972	MESH	4.666666666666667	10.333333333333334	20.333333333333332	51.333333333333336	13.666666666666666
D000067	MESH	5.0	20.0	32.0	36.0	7.0
D042281	MESH	5.0	26.0	32.0	32.0	6.0
D004058	MESH	6.5	6.5	11.0	51.5	24.0
D012593	MESH	1.5	1.5	12.5	51.5	33.0
D053099	MESH	2.3333333333333335	9.666666666666666	30.333333333333332	48.333333333333336	9.0
D054563	MESH	2.0	10.75	33.25	43.5	10.75
D015784	MESH	2.0	4.0	20.0	60.0	14.0
D002129	MESH	1.0	2.0	12.0	67.0	18.0
D016650	MESH	3.5	12.0	23.5	49.0	11.5
D017277	MESH	1.0	2.0	16.5	61.5	19.0
D003059	MESH	6.0	29.0	18.0	34.0	14.0
D027101	MESH	1.75	5.25	22.5	52.5	18.0
D001708	MESH	3.0	7.0	20.0	49.0	21.0
D054327	MESH	2.0	7.0	34.0	50.0	7.0
D018730	MESH	0.0	5.0	62.0	29.0	3.0
D004530	MESH	10.0	33.0	20.0	30.5	7.0
D018716	MESH	2.0	18.0	50.0	26.0	4.0
D029622	MESH	4.333333333333333	14.0	18.0	49.333333333333336	14.0
D002125	MESH	6.0	21.5	24.5	39.5	8.5
D051842	MESH	4.0	14.5	26.0	46.5	9.0
D016462	MESH	4.0	17.0	33.0	38.0	7.0
D003915	MESH	1.6666666666666667	2.3333333333333335	10.666666666666666	61.0	24.333333333333332
D053579	MESH	1.0	1.5	15.0	57.5	24.0
D012233	MESH	9.0	16.0	15.5	46.0	13.5
D014291	MESH	2.0	6.0	26.0	55.0	11.0
D018144	MESH	15.5	44.0	18.5	17.5	4.5
D001748	MESH	2.6666666666666665	9.333333333333334	24.0	54.333333333333336	9.666666666666666
D017256	MESH	1.0	2.0	20.0	62.0	15.0
D018197	MESH	3.5	9.5	27.0	45.5	14.0
D001894	MESH	9.0	35.0	21.0	28.0	7.0
D014736	MESH	5.0	10.0	18.0	49.0	18.0
D002892	MESH	7.0	50.0	27.0	13.0	3.0
D015082	MESH	2.0	12.0	43.0	39.0	5.0
D004695	MESH	4.5	25.75	18.25	38.75	12.5
D012363	MESH	4.0	20.0	41.0	31.0	5.0
D014002	MESH	1.3333333333333333	6.0	30.666666666666668	51.666666666666664	10.0
D018588	MESH	2.5	10.75	32.0	40.5	14.25
D014774	MESH	3.3333333333333335	22.666666666666668	36.666666666666664	32.0	5.666666666666667
D000909	MESH	3.0	17.0	41.0	33.0	5.0
D015240	MESH	6.0	24.5	18.5	40.0	11.0
D017154	MESH	1.5	5.0	37.0	48.5	7.0
D055682	MESH	8.5	34.0	23.0	29.0	5.5
D001725	MESH	1.0	1.0	10.0	69.0	19.0
D012444	MESH	2.3333333333333335	6.0	21.0	49.666666666666664	20.666666666666668
D000118	MESH	1.0	2.5	15.5	57.0	24.0
D004375	MESH	1.0	1.0	8.0	69.0	21.0
D014309	MESH	13.0	37.333333333333336	12.333333333333334	27.0	10.0
D017624	MESH	2.0	5.5	20.0	53.0	19.0
D004527	MESH	4.0	14.0	26.0	47.0	9.0
D012676	MESH	1.6666666666666667	5.0	20.0	61.666666666666664	12.0
D040041	MESH	5.0	21.5	34.0	32.5	7.0
D001177	MESH	2.0	6.666666666666667	23.666666666666668	54.333333333333336	12.666666666666666
D004374	MESH	2.0	4.0	16.0	63.0	14.5
D016121	MESH	4.5	6.5	20.5	50.5	17.5
D056571	MESH	1.5	10.0	39.5	42.5	6.0
D056664	MESH	5.5	25.5	31.0	31.5	6.0
D051959	MESH	1.3333333333333333	3.6666666666666665	33.0	54.333333333333336	8.0
D013608	MESH	3.5	10.0	30.0	47.0	9.5
D055051	MESH	9.0	41.0	35.5	12.5	2.5
D004109	MESH	3.0	10.0	29.0	50.0	9.0
D002307	MESH	2.0	4.5	20.5	54.5	18.0
D014227	MESH	1.0	3.5	29.0	57.0	9.5
D017038	MESH	2.0	5.0	19.0	63.0	12.0
D018453	MESH	1.0	1.0	15.0	65.0	18.0
D016466	MESH	10.666666666666666	21.0	12.0	46.0	10.0
D018757	MESH	4.333333333333333	13.333333333333334	22.333333333333332	44.333333333333336	15.666666666666666
D014314	MESH	2.0	10.0	50.0	34.0	5.0
D053098	MESH	2.4	8.0	21.6	51.6	16.6
D004176	MESH	4.333333333333333	14.666666666666666	26.666666666666668	46.0	9.0
D016504	MESH	2.0	7.0	22.0	58.0	12.0
D012618	MESH	1.0	1.5	16.0	59.5	22.5
D012879	MESH	3.0	40.5	43.0	11.5	2.0
D001437	MESH	1.75	7.25	28.25	52.25	10.5
D012909	MESH	1.75	6.5	31.0	50.25	10.25
D026706	MESH	7.5	39.0	9.0	34.0	10.0
D029904	MESH	1.0	2.0	15.0	62.0	20.0
D001646	MESH	3.3333333333333335	13.333333333333334	24.666666666666668	44.666666666666664	14.0
D002882	MESH	7.0	50.0	27.0	13.0	3.0
D052437	MESH	1.6666666666666667	10.0	34.0	45.333333333333336	8.333333333333334
D002584	MESH	3.0	10.0	27.0	50.0	9.0
D017246	MESH	2.4	8.4	35.2	42.4	11.4
D014507	MESH	4.0	32.5	39.0	21.5	3.5
D016268	MESH	2.5	14.5	28.0	48.5	7.5
D053671	MESH	8.5	27.0	18.0	34.5	12.0
D001292	MESH	0.0	4.0	65.0	28.0	2.0
D055848	MESH	18.0	50.0	20.0	9.0	3.0
D012449	MESH	3.5	30.0	20.0	37.5	9.0
D041221	MESH	3.5	19.0	28.5	41.5	7.5
D053180	MESH	6.0	11.0	20.0	49.0	14.0
D013969	MESH	10.5	25.5	13.5	37.0	13.5
D013322	MESH	5.0	17.0	25.5	42.5	10.0
D000669	MESH	3.0	29.0	51.0	15.0	2.0
D013542	MESH	2.5	13.0	33.5	40.5	10.0
D012020	MESH	6.0	18.333333333333332	20.0	39.333333333333336	16.333333333333332
D004674	MESH	2.8333333333333335	7.0	25.166666666666668	51.0	14.5
D014440	MESH	1.5	5.0	20.5	57.5	15.5
D016902	MESH	2.0	16.0	62.0	18.0	2.0
D054711	MESH	4.5	20.0	34.0	35.5	6.0
D018686	MESH	1.8	6.0	31.4	52.6	8.4
D000635	MESH	3.0	15.5	37.0	38.0	7.0
D000465	MESH	5.0	26.0	42.0	22.0	5.0
D004504	MESH	0.5	8.0	66.5	23.0	2.0
D000046	MESH	1.0	1.0	19.0	60.0	19.0
D056742	MESH	1.0	3.5	23.5	58.5	14.0
D015153	MESH	1.0	1.0	12.0	59.0	27.0
D012176	MESH	3.0	11.0	24.5	52.5	9.0
D014163	MESH	1.5	8.0	43.5	41.5	6.5
D003895	MESH	10.0	27.0	22.0	32.0	10.0
D014253	MESH	4.5	14.0	27.5	46.0	8.5
D029364	MESH	7.5	32.0	20.5	31.75	8.5
D018376	MESH	6.0	14.0	19.0	47.0	14.0
D053284	MESH	15.666666666666666	21.666666666666668	10.333333333333334	41.0	10.666666666666666
D012985	MESH	5.0	22.0	32.0	35.0	7.0
D013388	MESH	3.3333333333333335	13.0	32.333333333333336	44.333333333333336	7.666666666666667
D012760	MESH	1.0	1.5	15.0	66.0	16.5
D001367	MESH	2.0	2.0	15.0	58.0	24.0
D029663	MESH	10.0	55.0	24.0	9.0	2.0
D015615	MESH	4.6	16.2	27.8	41.0	11.0
D004917	MESH	2.75	6.0	19.5	55.5	16.0
D056446	MESH	3.0	19.0	39.0	33.0	5.0
D002549	MESH	2.6666666666666665	16.833333333333332	13.333333333333334	47.166666666666664	19.833333333333332
D018209	MESH	4.0	10.5	26.0	38.5	21.0
D014957	MESH	3.0	17.0	42.0	33.0	5.0
D051843	MESH	0.5	2.0	27.5	59.0	10.5
D001824	MESH	1.0	4.0	20.0	58.0	18.0
D012315	MESH	3.0	5.666666666666667	14.0	44.0	33.0
D029796	MESH	8.0	52.0	27.0	11.0	2.0
D018722	MESH	1.0	2.0	22.666666666666668	58.666666666666664	15.0
D055169	MESH	5.5	26.0	30.5	32.0	6.0
D012385	MESH	4.0	14.0	28.0	46.0	8.0
D000528	MESH	3.0	14.0	29.5	43.5	9.0
D015051	MESH	4.0	23.0	48.0	22.0	4.0
D052496	MESH	0.6666666666666666	4.0	25.333333333333332	61.333333333333336	8.333333333333334
D004133	MESH	7.0	41.0	28.0	20.0	4.0
D004652	MESH	1.3333333333333333	4.0	25.0	50.666666666666664	19.0
D015223	MESH	1.0	1.6666666666666667	14.666666666666666	60.0	23.333333333333332
D013628	MESH	6.5	41.5	40.0	10.0	1.5
D018912	MESH	1.3333333333333333	4.666666666666667	39.0	49.0	5.666666666666667
D014284	MESH	3.0	13.666666666666666	24.333333333333332	46.0	12.666666666666666
D015374	MESH	1.0	5.0	20.0	58.0	15.0
D012530	MESH	2.3333333333333335	3.6666666666666665	17.333333333333332	58.0	18.666666666666668
D017000	MESH	2.0	10.0	35.0	44.5	9.5
D027283	MESH	3.0	8.0	26.0	51.0	12.0
D004565	MESH	3.0	8.0	33.0	47.0	9.0
D014520	MESH	2.3333333333333335	10.333333333333334	30.333333333333332	49.0	8.333333333333334
D053625	MESH	2.0	4.0	23.0	57.0	14.0
D018632	MESH	2.3333333333333335	4.333333333333333	18.666666666666668	59.666666666666664	15.0
D055868	MESH	2.0	8.5	29.0	38.0	22.0
D014907	MESH	1.0	6.0	38.0	46.666666666666664	8.333333333333334
Q000639	MESH	2.0	8.0	31.5	51.0	8.0
D051759	MESH	2.5	5.0	20.5	58.5	14.5
D053650	MESH	1.0	2.0	13.0	59.0	24.0
D066262	MESH	1.5	6.0	38.5	46.0	8.0
D016049	MESH	1.6666666666666667	3.0	23.0	54.666666666666664	17.666666666666668
D029782	MESH	5.0	28.0	20.5	37.0	10.0
D018389	MESH	1.5	2.1666666666666665	18.5	56.0	21.833333333333332
D000645	MESH	3.0	6.5	24.0	56.0	10.5
D002026	MESH	12.0	19.0	12.0	39.0	18.0
D041743	MESH	2.0	8.0	28.0	54.0	9.0
D002544	MESH	2.0	5.5	23.0	53.5	16.0
D018988	MESH	1.3333333333333333	3.3333333333333335	18.333333333333332	51.0	25.666666666666668
D000908	MESH	3.0	17.0	41.0	33.0	5.0
D012588	MESH	2.0	6.0	19.0	62.0	11.0
D000431	MESH	2.0	6.0	23.0	57.333333333333336	11.666666666666666
D015061	MESH	2.5	13.5	35.0	42.0	6.5
D014256	MESH	3.0	26.0	55.0	14.0	3.0
D004734	MESH	5.0	20.0	27.0	40.0	8.0
D004435	MESH	3.0	31.0	52.0	11.0	2.0
D001213	MESH	1.0	9.0	52.0	33.0	5.0
D056484	MESH	4.5	19.5	22.5	43.5	9.5
D016537	MESH	2.3333333333333335	5.833333333333333	20.833333333333332	50.833333333333336	19.666666666666668
D000835	MESH	2.0	11.5	44.0	35.0	7.5
D013916	MESH	2.0	7.0	26.0	56.0	10.0
D054684	MESH	1.5	6.0	23.0	45.5	23.5
D054715	MESH	2.0	9.333333333333334	32.0	45.333333333333336	11.333333333333334
D027382	MESH	4.0	15.0	21.0	49.0	11.0
D017364	MESH	2.0	4.0	17.0	65.0	13.0
D002778	MESH	6.0	23.0	36.0	29.0	6.0
D054843	MESH	1.0	3.5	20.0	60.5	15.5
D002818	MESH	3.0	11.5	49.5	31.5	5.0
D018633	MESH	11.333333333333334	30.0	16.333333333333332	27.666666666666668	14.333333333333334
D001046	MESH	5.5	20.5	30.5	36.5	7.5
D055458	MESH	2.0	6.0	26.0	55.0	10.5
D013657	MESH	1.0	1.5	16.5	60.5	20.5
D018106	MESH	2.0	3.0	16.0	56.0	24.0
D029584	MESH	3.0	8.0	22.0	42.5	24.5
DOID_0110469	DOID	2.0	7.0	23.0	57.0	11.0
DOID_0050588	DOID	2.0	3.0	19.0	57.0	18.0
DOID_0060808	DOID	2.0	2.0	19.0	56.0	21.0
DOID_0110796	DOID	2.0	4.0	23.0	60.0	12.0
DOID_0060065	DOID	1.0	2.0	10.0	64.0	23.0
DOID_0110232	DOID	2.0	13.0	50.0	30.0	4.0
DOID_0050614	DOID	3.0	8.0	24.0	55.0	11.0
DOID_3819	DOID	1.0	1.0	13.0	48.0	36.0
DOID_0050254	DOID	2.0	2.5	12.5	56.0	27.0
DOID_0090077	DOID	1.0	2.0	22.0	60.0	15.0
DOID_0080036	DOID	1.0	3.0	22.0	57.0	17.0
DOID_0080797	DOID	6.0	13.0	23.0	40.0	18.0
DOID_0060581	DOID	5.0	12.0	17.0	52.0	13.0
DOID_4376	DOID	2.0	6.0	27.0	56.0	9.0
DOID_8912	DOID	1.0	1.0	6.0	25.0	67.0
DOID_10193	DOID	2.0	4.0	17.0	55.0	22.0
DOID_0110915	DOID	2.0	6.0	24.0	56.0	11.0
DOID_3703	DOID	5.0	13.0	17.0	52.0	13.0
DOID_0050025	DOID	1.0	0.5	11.0	50.5	37.0
DOID_12003	DOID	5.0	19.0	36.0	33.0	7.0
DOID_0110230	DOID	2.0	10.0	38.0	43.0	7.0
DOID_14482	DOID	1.0	1.0	11.0	48.0	39.0
DOID_3345	DOID	1.0	1.0	13.0	67.0	18.0
DOID_0110236	DOID	2.0	4.0	16.0	64.0	14.0
DOID_0050489	DOID	2.0	6.0	31.0	52.0	8.0
DOID_0060848	DOID	1.0	1.0	14.0	48.0	36.0
DOID_0070092	DOID	2.0	5.0	14.0	63.0	15.0
DOID_1325	DOID	5.0	18.0	37.0	34.0	7.0
DOID_0111642	DOID	2.0	5.0	26.0	56.0	11.0
DOID_0060576	DOID	2.0	2.0	12.0	67.0	17.0
DOID_4467	DOID	1.0	6.0	43.0	44.0	5.0
DOID_1826	DOID	1.0	1.0	9.0	45.0	44.0
DOID_0080457	DOID	1.0	2.0	16.0	53.0	28.0
DOID_0080463	DOID	1.0	1.0	13.0	48.0	37.0
DOID_9108	DOID	3.0	10.0	27.0	50.0	10.0
DOID_0050686	DOID	3.0	18.0	36.0	38.0	5.0
DOID_0110937	DOID	2.0	1.0	11.0	48.0	39.0
DOID_4717	DOID	3.0	8.0	25.5	54.0	10.5
DOID_6050	DOID	4.0	13.0	33.0	42.0	9.0
DOID_0110968	DOID	1.0	2.0	20.0	60.0	18.0
DOID_0110476	DOID	1.0	4.0	27.0	56.0	12.0
DOID_0111790	DOID	3.0	9.0	26.0	51.0	11.0
DOID_0060791	DOID	1.0	0.0	6.0	52.0	40.0
DOID_4959	DOID	1.0	1.0	12.0	56.0	30.0
DOID_0112082	DOID	1.0	2.0	15.0	69.0	13.0
DOID_13310	DOID	2.0	7.0	32.0	51.0	8.0
DOID_5679	DOID	7.0	32.0	36.0	20.0	5.0
DOID_1022	DOID	2.5	2.5	12.5	58.0	24.5
DOID_0090044	DOID	1.0	1.0	23.0	40.0	35.0
DOID_8200	DOID	2.0	4.0	16.0	59.0	20.0
DOID_0111659	DOID	3.0	10.0	25.0	50.0	13.0
DOID_0070113	DOID	3.0	5.0	14.0	62.0	16.0
DOID_0050473	DOID	2.5	6.5	20.5	58.5	12.0
DOID_6786	DOID	5.0	31.0	49.0	12.0	2.0
DOID_863	DOID	1.0	4.0	27.0	59.0	9.0
DOID_0050673	DOID	11.0	40.0	36.0	11.0	2.5
DOID_0112007	DOID	1.0	2.0	13.0	60.0	24.0
DOID_127	DOID	4.0	11.0	13.0	57.0	15.0
DOID_3451	DOID	14.0	35.0	22.0	21.0	8.0
DOID_10457	DOID	2.0	5.0	25.5	57.0	10.5
DOID_13078	DOID	1.0	0.0	1.0	11.0	87.0
DOID_0060081	DOID	1.0	3.0	27.0	59.0	10.0
DOID_0111675	DOID	1.0	2.0	15.0	58.0	25.0
DOID_799	DOID	1.0	2.0	13.0	67.0	17.0
DOID_11289	DOID	2.0	4.5	17.5	62.5	13.5
DOID_10652	DOID	3.0	3.0	12.0	46.0	35.0
DOID_9445	DOID	4.0	6.0	14.0	56.0	20.0
DOID_1752	DOID	14.0	39.0	17.0	22.0	7.0
DOID_0080468	DOID	2.0	3.0	19.0	55.0	21.0
DOID_0111188	DOID	1.0	4.0	30.0	54.0	10.0
DOID_0070213	DOID	1.0	2.0	18.0	62.0	17.0
DOID_0080618	DOID	3.0	5.0	14.0	62.0	16.0
DOID_0110397	DOID	1.0	3.0	21.0	63.0	13.0
DOID_12700	DOID	1.0	4.0	19.0	63.0	12.0
DOID_0110555	DOID	2.0	2.0	13.0	64.0	20.0
DOID_0060175	DOID	4.0	4.0	12.0	55.0	25.0
DOID_9784	DOID	2.5	5.25	15.25	54.25	22.75
DOID_0111665	DOID	1.0	3.0	23.0	60.0	12.0
DOID_204	DOID	1.0	2.0	21.0	58.0	18.0
DOID_0070218	DOID	1.0	3.0	20.0	57.0	19.0
DOID_0050125	DOID	1.25	1.25	12.25	54.75	30.5
DOID_0110746	DOID	2.0	10.0	35.0	46.0	7.0
DOID_1176	DOID	1.0	2.0	9.0	63.0	25.0
DOID_0050634	DOID	1.0	5.0	31.0	54.0	9.0
DOID_0060269	DOID	1.0	0.0	8.0	34.0	57.0
DOID_0080826	DOID	1.0	2.0	14.666666666666666	57.0	25.333333333333332
DOID_0090008	DOID	1.0	1.0	15.0	54.0	28.0
DOID_0111543	DOID	1.0	2.0	14.0	55.0	29.0
DOID_0060430	DOID	2.0	2.0	11.0	58.0	28.0
DOID_0111079	DOID	2.0	4.0	23.0	58.0	14.0
DOID_0050839	DOID	2.0	2.0	12.0	52.0	33.0
DOID_0070214	DOID	1.0	2.0	16.0	63.0	18.0
DOID_0111016	DOID	2.0	4.0	25.0	58.0	11.0
DOID_0060275	DOID	1.0	1.0	11.0	59.0	27.0
DOID_9778	DOID	1.0	1.0	11.0	57.0	30.0
DOID_0111804	DOID	1.0	1.0	13.0	56.0	29.0
DOID_0111044	DOID	1.0	1.0	17.0	52.0	29.0
DOID_0060436	DOID	3.0	7.0	23.0	54.0	13.0
DOID_0080323	DOID	4.0	18.0	37.0	35.0	6.0
DOID_0060736	DOID	1.0	0.0	5.0	56.0	37.0
DOID_0060521	DOID	1.0	6.0	45.0	44.0	5.0
DOID_0111700	DOID	1.0	1.0	15.0	50.0	32.0
DOID_0060394	DOID	1.0	1.0	10.0	42.0	47.0
DOID_0111936	DOID	1.0	2.0	24.0	64.0	10.0
DOID_14755	DOID	2.0	2.0	11.0	58.0	28.0
DOID_0112225	DOID	2.0	1.0	10.0	41.0	46.0
DOID_3350	DOID	6.0	26.0	29.0	32.0	7.0
DOID_0111849	DOID	1.0	2.0	13.0	57.0	26.0
DOID_1443	DOID	1.0	0.0	8.0	58.0	33.0
DOID_0050513	DOID	1.5	2.0	14.5	62.0	21.0
DOID_0080385	DOID	1.0	3.0	20.0	61.0	15.0
DOID_0080489	DOID	1.0	2.0	17.0	67.0	13.0
DOID_11746	DOID	4.0	13.0	30.0	43.0	9.0
DOID_2272	DOID	2.5	9.0	25.0	52.5	10.5
DOID_12241	DOID	1.0	5.0	34.0	52.0	8.0
DOID_0090063	DOID	1.0	2.0	20.0	62.0	15.0
DOID_0110954	DOID	2.0	3.0	16.0	62.0	17.0
DOID_5204	DOID	1.0	1.0	10.0	64.0	25.0
DOID_0080327	DOID	2.0	2.0	11.0	49.0	37.0
DOID_8771	DOID	6.5	23.0	16.5	31.0	22.5
DOID_4926	DOID	2.0	4.0	19.0	59.0	16.0
DOID_0080531	DOID	1.0	2.0	16.0	66.0	15.0
DOID_60003	DOID	3.0	9.0	23.0	55.0	10.0
DOID_0080617	DOID	3.0	13.0	28.0	47.0	8.0
DOID_0111900	DOID	1.0	1.0	11.0	65.0	23.0
DOID_0111519	DOID	1.0	1.0	14.0	50.0	34.0
DOID_5598	DOID	3.0	5.0	16.0	59.0	17.0
DOID_0070111	DOID	1.0	2.0	15.0	60.0	21.0
DOID_5551	DOID	6.0	17.0	23.0	43.0	11.0
DOID_0060301	DOID	1.0	1.0	13.0	35.0	50.0
DOID_4650	DOID	12.0	59.0	19.0	8.0	2.0
DOID_0060414	DOID	3.0	7.0	23.0	54.0	13.0
DOID_0050476	DOID	2.0	2.0	10.0	58.0	30.0
DOID_0110662	DOID	2.0	4.0	20.0	57.0	17.0
DOID_0111706	DOID	1.0	1.0	14.0	53.0	30.0
DOID_11195	DOID	2.0	4.0	17.0	62.0	15.0
DOID_0050459	DOID	1.0	1.0	15.0	49.0	34.0
DOID_9423	DOID	1.0	1.0	8.0	65.0	26.0
DOID_13918	DOID	1.0	1.0	11.0	67.0	20.0
DOID_2145	DOID	5.0	13.0	26.0	44.0	11.0
DOID_7427	DOID	1.0	0.0	1.0	7.0	91.0
DOID_0110620	DOID	2.0	2.0	8.0	46.0	42.0
DOID_0111053	DOID	1.0	1.0	15.0	56.0	27.0
DOID_0060415	DOID	1.0	2.0	18.0	56.0	22.0
DOID_0110205	DOID	1.0	2.0	12.0	68.0	17.0
DOID_4731	DOID	1.0	0.0	7.0	42.0	50.0
DOID_0110631	DOID	4.0	9.0	19.0	53.0	15.0
DOID_7191	DOID	8.0	24.0	28.0	33.0	9.0
DOID_0060012	DOID	1.0	1.0	11.0	66.0	21.0
DOID_0060536	DOID	8.0	26.0	22.666666666666668	34.0	9.666666666666666
DOID_10844	DOID	9.5	31.5	10.0	21.0	28.0
DOID_0111624	DOID	3.0	4.0	10.0	62.0	21.0
DOID_0110114	DOID	5.0	11.0	20.0	49.0	16.0
DOID_5521	DOID	7.0	21.0	16.0	45.0	12.0
DOID_0070025	DOID	3.0	7.0	21.0	57.0	12.0
DOID_0060824	DOID	1.0	1.0	9.0	61.0	28.0
DOID_0050529	DOID	1.0	1.0	8.0	68.0	22.0
DOID_0080042	DOID	2.0	1.0	9.0	45.0	44.0
DOID_0050096	DOID	2.0	3.0	14.0	52.0	30.0
DOID_0050861	DOID	2.0	7.0	27.0	54.0	10.0
DOID_0110034	DOID	2.0	5.0	19.0	59.0	15.0
DOID_12385	DOID	1.5	1.5	15.0	54.5	27.5
